Date,Go(t)[W/m2] Kraków ins Cloud,Go(t)[W/m2] Warszawa ins Cloud,Go(t)[W/m2] Wrocław ins Cloud,Go(t)[W/m2] Gdańsk ins Cloud,Go(t)[W/m2] Szczecin ins Cloud
2019-05-06 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 03:00,0.3578500000000003,0.0,0.0,86.63169757,0.0
2019-05-06 04:00,0.3578500000000003,82.653871696,5.08262084000001,86.63169757,0.0
2019-05-06 05:00,2.500600000000002,12.474495814000006,5.08262084000001,397.74623233200003,0.0
2019-05-06 06:00,2.500600000000002,3.445200000000003,20.803980424000066,395.986517328,0.0
2019-05-06 07:00,4.355350000000004,3.445200000000003,3.4746500000000027,489.39129155399996,0.0
2019-05-06 08:00,4.355350000000004,4.886650000000005,277.577875488,667.0440824340001,0.0
2019-05-06 09:00,5.426350000000005,514.4999366860001,581.4128336279999,667.0440824340001,0.0
2019-05-06 10:00,5.426350000000005,98.20189139999997,875.3876351279999,815.1927208840001,749.56810805
2019-05-06 11:00,5.427750000000005,303.3041136,201.35140245000002,697.3192236040001,270.1871132
2019-05-06 12:00,5.427750000000005,273.88389464,4.958700000000005,195.90643601600001,270.366351088
2019-05-06 13:00,4.360050000000004,211.47269035999997,4.958700000000005,28.569286976000093,110.37323177799999
2019-05-06 14:00,4.360050000000004,414.785697572,54.80818278400003,11.912283130000024,28.954288356000013
2019-05-06 15:00,2.5099000000000022,193.36967523200002,12.195487744000026,20.361514520000064,191.846153184
2019-05-06 16:00,2.5099000000000022,83.35962088,1.4634000000000014,1.5276500000000013,23.76527261600001
2019-05-06 17:00,0.3733000000000003,30.523650319999998,1.4634000000000014,5.3511135260000104,1.5096500000000013
2019-05-06 18:00,0.3733000000000003,0.0,0.0,0.0,0.0
2019-05-06 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 03:00,21.519748928000002,0.0,0.0,0.0,0.0
2019-05-07 04:00,12.335878232000006,0.0,211.51376840000003,246.334653478,85.266824032
2019-05-07 05:00,81.00035609000004,0.0,218.89644535,246.334653478,85.266824032
2019-05-07 07:00,141.30386936,604.413499096,3.495300000000003,509.4479383760001,393.552737662
2019-05-07 10:00,281.742355792,526.0548437860001,838.374596928,289.158323408,856.6423698800002
2019-05-07 11:00,195.40255355200006,296.823543712,760.4082000000001,289.24514176,809.55498272
2019-05-07 12:00,42.54592212400002,205.86211907200004,236.75482760000003,289.24514176,621.15130077
2019-05-07 13:00,5.032900000000005,4.285200000000003,17.431357834000035,235.07609129600002,271.41937368
2019-05-07 14:00,3.5253500000000035,87.88842355199999,196.159064864,172.31111604400002,178.63920809600003
2019-05-07 15:00,3.5253500000000035,45.842057447999984,88.26692840000005,141.200247456,141.50622901600002
2019-05-07 16:00,1.4656500000000012,39.79323427200002,1.4878000000000013,277.141292496,82.77501304600001
2019-05-07 17:00,47.05903157400002,27.910699872,70.78357280000002,78.651771168,85.96977262400002
2019-05-07 18:00,0.0,52.464432372000005,0.0,85.098031248,0.0
2019-05-07 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-07 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 03:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 04:00,63.89915639999999,0.0,0.0,0.0,0.0
2019-05-08 05:00,234.15059490000002,0.0,406.7092349140001,0.0,0.0
2019-05-08 07:00,198.19789584000003,4.299500000000004,33.905398849999955,235.91346830400002,0.0
2019-05-08 08:00,555.4418835000001,240.82290608,735.51198088,654.484257246,0.0
2019-05-08 11:00,782.4282232000002,744.700817682,735.51198088,290.25615547200005,0.0
2019-05-08 12:00,305.751831008,89.33107788599997,676.55784817,118.492962582,0.0
2019-05-08 13:00,180.50193966400002,4.925850000000004,243.92036083200003,25.247499648000083,14.914567294000031
2019-05-08 14:00,26.322829504000083,143.448213764,590.3469653280001,25.247499648000083,220.68674989600004
2019-05-08 15:00,52.369621183999996,29.535893284000014,406.358616232,8.911400102000018,142.678960032
2019-05-08 16:00,143.020632256,29.324998832,398.66777808800003,142.496921552,142.678960032
2019-05-08 17:00,44.077685,62.1684212,74.29245024000001,34.290448448,28.428058813999996
2019-05-08 18:00,54.484932238000006,0.0,60.97573536,34.290448448,20.94057515
2019-05-08 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-08 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-09 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-09 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-09 02:00,0.0,59.5594144,0.0,0.0,0.0
2019-05-09 03:00,0.0,19.5691936,0.48170000000000046,11.302738469999998,0.5828000000000005
2019-05-09 04:00,74.61340119599998,110.80827314399997,0.48170000000000046,9.811351080000005,0.5828000000000005
2019-05-09 05:00,1.5009000000000015,127.37072814599996,2.565050000000002,34.091366299999954,2.5603500000000023
2019-05-09 06:00,3.5578500000000033,4.317400000000004,2.565050000000002,2.5573000000000023,2.5603500000000023
2019-05-09 07:00,3.5578500000000033,4.317400000000004,4.368350000000004,4.231450000000003,4.272200000000004
2019-05-09 08:00,5.0632500000000045,5.330950000000005,4.368350000000004,4.231450000000003,4.272200000000004
2019-05-09 09:00,5.0632500000000045,195.21405805,5.409650000000005,5.198250000000005,5.260700000000005
2019-05-09 10:00,5.614850000000005,662.5372355040001,5.409650000000005,43.943718270000026,5.260700000000005
2019-05-09 11:00,5.614850000000005,121.929728394,5.410950000000005,5.199700000000005,5.262100000000005
2019-05-09 12:00,5.0659000000000045,242.08317248,5.410950000000005,43.95597593200002,5.262100000000005
2019-05-09 13:00,5.0659000000000045,242.08317248,4.372850000000004,145.61109620000005,4.276900000000004
2019-05-09 14:00,3.564200000000003,2.5712500000000023,4.372850000000004,192.41572795000002,4.276900000000004
2019-05-09 15:00,3.564200000000003,2.5712500000000023,2.573950000000002,2.5667000000000026,2.569650000000002
2019-05-09 16:00,1.5124000000000015,0.5494500000000004,2.573950000000002,2.5667000000000026,2.569650000000002
2019-05-09 17:00,1.5124000000000015,0.5494500000000004,0.49650000000000044,0.6386000000000006,0.5980000000000005
2019-05-09 18:00,0.0,0.0,0.49650000000000044,0.6386000000000006,0.5980000000000005
2019-05-09 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-09 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-09 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-09 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-09 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-10 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-10 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-10 02:00,0.4596000000000004,0.5600500000000005,0.0,0.0,0.0
2019-05-10 03:00,0.4596000000000004,0.5600500000000005,72.67135200000001,0.6494500000000005,0.0
2019-05-10 04:00,2.585750000000002,2.583850000000002,72.67135200000001,0.6494500000000005,0.0
2019-05-10 05:00,370.63106200000004,2.583850000000002,370.70273000000003,2.5797000000000025,0.0
2019-05-10 06:00,634.4266364000001,4.335650000000004,370.70273000000003,2.5797000000000025,0.0
2019-05-10 07:00,229.40983314400003,4.335650000000004,47.81426091200003,4.250550000000004,1.5957500000000013
2019-05-10 08:00,857.2891798,5.347200000000005,58.47043254999992,35.93227945800002,1.5957500000000013
2019-05-10 09:00,877.7106230500001,5.347200000000005,19.00395785200004,18.268886878000036,5.277450000000004
2019-05-10 10:00,586.6359264,5.348550000000005,5.4253000000000045,18.268886878000036,5.277450000000004
2019-05-10 11:00,307.5050016,5.348550000000005,5.426600000000004,69.5458273499999,44.62507520600002
2019-05-10 12:00,248.15485593600002,36.68971843400002,5.426600000000004,248.19685560000002,31.606375336000102
2019-05-10 13:00,201.23426169600003,4.340150000000004,4.390400000000004,238.34438215999998,128.11311568
2019-05-10 14:00,2.5943000000000023,15.523727640000049,150.90963865600006,539.9530979599999,472.23627352000005
2019-05-10 15:00,2.5943000000000023,9.081988410000017,354.8087448,280.651154284,2.591500000000002
2019-05-10 16:00,0.4739500000000004,32.195605631999996,2.5950000000000024,145.009052576,2.591500000000002
2019-05-10 17:00,0.4739500000000004,81.165530688,14.354954441999991,0.6645000000000006,0.6236500000000006
2019-05-10 18:00,0.0,0.0,19.09863945,77.00342952,34.931784016
2019-05-10 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-10 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-10 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-10 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-10 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-11 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-11 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-11 02:00,27.118132336,0.0,0.0,0.0,0.0
2019-05-11 03:00,27.118132336,0.0,84.672307016,21.67768919400001,101.41545472800001
2019-05-11 04:00,145.975256816,0.0,84.28629028600001,37.816393776,100.966770912
2019-05-11 05:00,145.975256816,0.0,415.05111968799997,21.993204374000012,414.57350960799994
2019-05-11 06:00,248.857804528,0.0,373.6841188,2.6016500000000025,416.415822902
2019-05-11 07:00,122.28615633799993,4.973250000000005,246.636935072,156.3338348,138.35801583400007
2019-05-11 08:00,777.13030296,4.973250000000005,701.0201550879999,239.12574732800002,486.702290096
2019-05-11 10:00,811.07853264,690.2324156000001,822.1735828799999,5.232200000000005,822.60195325
2019-05-11 11:00,619.4048839360001,278.71491584,827.20934197,57.05323131200004,804.916834964
2019-05-11 12:00,583.169077256,90.24055615999998,817.41593333,5.233550000000005,839.154527956
2019-05-11 13:00,461.52922838000006,198.96245745599998,662.066724298,4.273800000000004,663.1720962460001
2019-05-11 14:00,427.537772,416.74548438599993,4.407550000000004,36.12882472800002,499.873354024
2019-05-11 15:00,212.803210176,221.53755000000004,2.6155500000000025,124.20428440000002,146.35333673600002
2019-05-11 16:00,178.088206224,179.07946680000003,2.6155500000000025,146.227310096,59.746675916
2019-05-11 17:00,0.0,0.0,0.5461000000000005,91.87842595599999,0.6488000000000005
2019-05-11 18:00,0.0,0.0,0.5461000000000005,97.418405744,2.2726425920000044
2019-05-11 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-11 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-11 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-11 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-11 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-12 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-12 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-12 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-12 03:00,1.5673500000000016,1.6181000000000014,0.5561500000000005,0.7003000000000006,0.6591500000000007
2019-05-12 04:00,5.490176274000012,1.6181000000000014,0.5561500000000005,0.7003000000000006,0.6591500000000007
2019-05-12 05:00,21.62903863200007,3.564750000000003,2.6273500000000025,2.623100000000002,15.717718104000049
2019-05-12 06:00,3.612450000000003,3.564750000000003,2.6273500000000025,2.623100000000002,2.6251500000000023
2019-05-12 07:00,5.109150000000005,4.989400000000004,4.420150000000004,4.287400000000004,4.326950000000004
2019-05-12 08:00,220.96133666399996,4.989400000000004,4.420150000000004,4.287400000000004,25.907007352000083
2019-05-12 09:00,5.657550000000005,5.511500000000004,5.455300000000005,5.248500000000005,297.40326625600005
2019-05-12 10:00,5.657550000000005,5.511500000000004,5.455300000000005,5.248500000000005,659.7167913760002
2019-05-12 11:00,17.90529208600004,4.992050000000004,5.456500000000005,5.249850000000005,792.8432588080001
2019-05-12 12:00,30.6052887440001,279.613905872,5.456500000000005,5.249850000000005,825.274681202
2019-05-12 13:00,3.618350000000003,200.01548004800003,4.424300000000004,4.291900000000004,634.078281026
2019-05-12 14:00,3.618350000000003,81.653485538,4.424300000000004,4.291900000000004,638.3328795040001
2019-05-12 15:00,1.5781500000000013,59.66150575,2.6356500000000023,2.6318500000000022,374.738222872
2019-05-12 16:00,1.5781500000000013,1.6292500000000016,2.6356500000000023,2.6318500000000022,400.368257432
2019-05-12 17:00,0.0,0.0,0.5701500000000005,0.7147500000000006,98.588204222
2019-05-12 18:00,0.0,0.0,20.87832285,0.7147500000000006,102.372238958
2019-05-12 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-12 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-12 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-12 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-12 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-13 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-13 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-13 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-13 03:00,1.5889000000000013,1.6403500000000015,0.5800000000000005,0.7250000000000006,0.0
2019-05-13 04:00,1.5889000000000013,1.6403500000000015,0.5800000000000005,0.7250000000000006,0.0
2019-05-13 05:00,3.6300500000000033,3.5832000000000033,2.6472000000000024,2.6440500000000022,0.0
2019-05-13 06:00,3.6300500000000033,3.5832000000000033,2.6472000000000024,2.6440500000000022,0.0
2019-05-13 07:00,5.1238500000000045,5.005150000000004,4.436500000000004,4.305150000000004,0.0
2019-05-13 08:00,5.1238500000000045,5.005150000000004,4.436500000000004,36.393843834000016,0.0
2019-05-13 09:00,5.671150000000005,5.526200000000005,46.23843713200003,5.264350000000004,0.0
2019-05-13 10:00,5.671150000000005,5.526200000000005,306.36796124800003,18.440175754000034,856.2218651500001
2019-05-13 11:00,5.126250000000004,5.007700000000004,306.43237486400005,95.49340525399998,684.9894923500001
2019-05-13 12:00,5.126250000000004,5.007700000000004,46.24815872600003,5.265650000000005,277.20819734400004
2019-05-13 13:00,3.6358000000000033,3.5892500000000034,15.554536162000032,67.84118328000002,580.638508164
2019-05-13 14:00,3.6358000000000033,3.5892500000000034,26.587171448000085,4.309500000000003,199.729819664
2019-05-13 15:00,1.5994500000000014,1.6512500000000014,137.625685968,1.6949500000000015,199.729819664
2019-05-13 16:00,1.5994500000000014,1.6512500000000014,73.08352129199994,1.6949500000000015,214.831248522
2019-05-13 17:00,0.0,0.0,33.254229408,0.0,253.271172912
2019-05-13 18:00,0.0,0.0,33.254229408,0.0,0.0
2019-05-13 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-13 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-13 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-13 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-13 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-14 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-14 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-14 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-14 03:00,1.6099500000000015,1.6620500000000016,95.617435826,1.7060500000000014,113.13691930000002
2019-05-14 04:00,1.6099500000000015,1.6620500000000016,92.2425614,1.7060500000000014,112.6363772
2019-05-14 05:00,3.6472000000000033,3.6012500000000034,424.52371960799996,199.16410008,424.428197592
2019-05-14 06:00,3.6472000000000033,3.6012500000000034,407.67283019999996,97.86718292999994,276.459015
2019-05-14 07:00,5.138150000000005,5.020400000000005,598.313819472,698.52582018,4.361200000000004
2019-05-14 08:00,5.138150000000005,5.020400000000005,702.3002549280001,687.89145042,244.278836608
2019-05-14 09:00,5.6844000000000054,5.540450000000004,716.807593126,610.5478422560001,853.9398766840001
2019-05-14 10:00,5.6844000000000054,5.540450000000004,59.779681456000034,302.78040289600006,736.2662875000001
2019-05-14 11:00,5.140450000000004,5.022950000000004,5.484750000000005,540.029195896,254.11768880000002
2019-05-14 12:00,5.140450000000004,5.022950000000004,5.484750000000005,547.46402965,231.00139700799994
2019-05-14 13:00,3.652800000000003,3.607150000000003,4.456400000000004,161.785914756,244.51128574400002
2019-05-14 14:00,3.652800000000003,3.607150000000003,4.456400000000004,487.010893296,244.51128574400002
2019-05-14 15:00,1.6203000000000014,1.6727500000000015,2.6745000000000023,215.62542195000006,362.5208631120001
2019-05-14 16:00,1.6203000000000014,1.6727500000000015,2.6745000000000023,228.670606302,401.69682343200003
2019-05-14 17:00,0.0,0.0,0.6167500000000005,0.0,115.32769780800002
2019-05-14 18:00,0.0,0.0,0.6167500000000005,0.0,115.32769780800002
2019-05-14 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-14 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-14 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-14 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-14 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-15 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-15 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-15 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-15 03:00,1.6305000000000016,1.6833000000000016,0.6262000000000005,0.7727500000000007,40.939053856
2019-05-15 04:00,1.6305000000000016,1.6833000000000016,0.6262000000000005,0.7727500000000007,85.750679036
2019-05-15 05:00,3.663900000000003,3.6188000000000033,2.6854500000000026,2.6844500000000022,322.674509366
2019-05-15 06:00,3.663900000000003,3.6188000000000033,2.6854500000000026,2.6844500000000022,29.277452336000017
2019-05-15 07:00,5.1520000000000055,5.035250000000004,4.468000000000004,4.339250000000004,245.200231376
2019-05-15 08:00,5.1520000000000055,5.035250000000004,4.468000000000004,4.339250000000004,245.200231376
2019-05-15 09:00,5.697200000000005,5.554300000000004,5.497150000000005,5.294750000000005,827.6883839840001
2019-05-15 10:00,5.697200000000005,5.554300000000004,5.497150000000005,5.294750000000005,719.550156304
2019-05-15 11:00,5.154250000000004,5.0377000000000045,5.498250000000005,251.96249600000004,679.6093765840001
2019-05-15 12:00,5.154250000000004,5.0377000000000045,5.498250000000005,263.27708223999997,288.842918606
2019-05-15 13:00,3.669350000000003,3.6245500000000033,4.471800000000004,243.27902526399998,4.381700000000004
2019-05-15 14:00,3.669350000000003,3.6245500000000033,4.471800000000004,243.27902526399998,4.381700000000004
2019-05-15 15:00,1.6406000000000014,1.6937500000000014,2.6932000000000023,9.431746984000018,2.6937000000000024
2019-05-15 16:00,1.6406000000000014,1.6937500000000014,2.6932000000000023,2.6926000000000023,2.6937000000000024
2019-05-15 17:00,0.0,0.0,0.6392500000000005,0.7862500000000007,0.7443000000000007
2019-05-15 18:00,0.0,0.0,0.6392500000000005,0.7862500000000007,30.558546468000007
2019-05-15 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-15 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-15 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-15 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-15 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-16 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-16 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-16 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-16 03:00,22.00414859999997,1.7040500000000016,0.6485000000000005,0.7958000000000007,0.7537500000000007
2019-05-16 04:00,92.453143104,1.7040500000000016,0.6485000000000005,0.7958000000000007,0.7537500000000007
2019-05-16 05:00,206.131972976,3.635850000000003,2.703900000000002,2.703900000000002,2.7048000000000028
2019-05-16 06:00,3.680150000000003,3.635850000000003,2.703900000000002,2.703900000000002,2.7048000000000028
2019-05-16 07:00,5.165450000000004,5.049700000000005,4.483050000000004,4.355550000000004,4.393650000000004
2019-05-16 08:00,5.165450000000004,5.049700000000005,4.483050000000004,4.355550000000004,4.393650000000004
2019-05-16 09:00,5.7095500000000055,5.567700000000005,5.510300000000004,687.3428274879999,5.368800000000005
2019-05-16 10:00,5.7095500000000055,5.567700000000005,5.510300000000004,849.0146228120001,5.368800000000005
2019-05-16 11:00,5.1676500000000045,5.052050000000004,5.511350000000005,726.086357928,5.369950000000005
2019-05-16 12:00,5.1676500000000045,5.052050000000004,5.511350000000005,5.310450000000004,5.369950000000005
2019-05-16 13:00,31.15517270200002,3.641450000000003,4.486750000000004,4.359600000000004,4.397550000000004
2019-05-16 14:00,118.33228118200006,3.641450000000003,59.81286424999992,4.359600000000004,4.397550000000004
2019-05-16 15:00,30.112526421999988,1.7142500000000016,2.7114500000000024,2.711900000000002,2.7126500000000022
2019-05-16 16:00,5.816290678000011,1.7142500000000016,151.87330356799998,2.711900000000002,2.7126500000000022
2019-05-16 17:00,0.0,0.0,37.037829200000004,0.8090500000000007,0.7668500000000007
2019-05-16 18:00,0.0,0.0,72.69613220000001,0.8090500000000007,0.7668500000000007
2019-05-16 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-16 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-16 21:00,0.0,0.0,0.0,0.0,0.0
